# t=      0
    9 -0.143161E-02  -0.135262E-07   0.100119E+01
   10 -0.161648E-02  -0.180130E-07   0.100119E+01
   11 -0.180484E-02  -0.174393E-07   0.100119E+01
   12 -0.199669E-02  -0.256561E-07   0.100119E+01
   13 -0.219204E-02  -0.242382E-07   0.100119E+01
   14 -0.239087E-02  -0.292394E-07   0.100119E+01
   15 -0.259319E-02  -0.283440E-07   0.100119E+01
   16 -0.279901E-02  -0.358859E-07   0.100119E+01
   17 -0.300831E-02  -0.305897E-07   0.100119E+01
   18 -0.322109E-02  -0.355851E-07   0.100119E+01
   19 -0.343735E-02  -0.377005E-07   0.100119E+01
   20 -0.365706E-02  -0.431279E-07   0.100119E+01
   21 -0.388021E-02  -0.405828E-07   0.100119E+01
   22 -0.410678E-02  -0.476587E-07   0.100119E+01
   23 -0.433674E-02  -0.435904E-07   0.100119E+01
   24 -0.457005E-02  -0.487918E-07   0.100119E+01
   25 -0.480666E-02  -0.510643E-07   0.100118E+01
   26 -0.504654E-02  -0.609143E-07   0.100118E+01
   27 -0.528962E-02  -0.608948E-07   0.100118E+01
   28 -0.553585E-02  -0.685141E-07   0.100118E+01
   29 -0.578513E-02  -0.660562E-07   0.100118E+01
   30 -0.603741E-02  -0.646428E-07   0.100118E+01
   31 -0.629258E-02  -0.591969E-07   0.100118E+01
   32 -0.655055E-02  -0.655825E-07   0.100118E+01
   33 -0.681121E-02  -0.662043E-07   0.100118E+01
   34 -0.707446E-02  -0.715660E-07   0.100118E+01
   35 -0.734016E-02  -0.710316E-07   0.100117E+01
   36 -0.760819E-02  -0.781553E-07   0.100117E+01
   37 -0.787843E-02  -0.764820E-07   0.100117E+01
   38 -0.815071E-02  -0.892141E-07   0.100117E+01
   39 -0.842490E-02  -0.945403E-07   0.100117E+01
   40 -0.870083E-02  -0.978074E-07   0.100116E+01
   41 -0.897836E-02  -0.978125E-07   0.100116E+01
   42 -0.925731E-02  -0.105999E-06   0.100116E+01
   43 -0.953750E-02  -0.106628E-06   0.100116E+01
   44 -0.981877E-02  -0.119071E-06   0.100116E+01
   45 -0.101009E-01  -0.125696E-06   0.100115E+01
   46 -0.103838E-01  -0.133933E-06   0.100115E+01
   47 -0.106672E-01  -0.137788E-06   0.100115E+01
   48 -0.109510E-01  -0.151944E-06   0.100114E+01
   49 -0.112348E-01  -0.157840E-06   0.100114E+01
   50 -0.115187E-01  -0.168689E-06   0.100114E+01
   51 -0.118023E-01  -0.170268E-06   0.100113E+01
   52 -0.120854E-01  -0.177754E-06   0.100113E+01
   53 -0.123679E-01  -0.183810E-06   0.100113E+01
   54 -0.126496E-01  -0.197678E-06   0.100112E+01
   55 -0.129302E-01  -0.204030E-06   0.100112E+01
   56 -0.132095E-01  -0.220663E-06   0.100111E+01
   57 -0.134875E-01  -0.229887E-06   0.100111E+01
   58 -0.137637E-01  -0.244639E-06   0.100110E+01
   59 -0.140382E-01  -0.250649E-06   0.100110E+01
   60 -0.143106E-01  -0.261561E-06   0.100109E+01
   61 -0.145807E-01  -0.271251E-06   0.100109E+01
   62 -0.148484E-01  -0.288557E-06   0.100108E+01
   63 -0.151135E-01  -0.298878E-06   0.100108E+01
   64 -0.153758E-01  -0.312091E-06   0.100107E+01
   65 -0.156350E-01  -0.318991E-06   0.100107E+01
   66 -0.158910E-01  -0.337445E-06   0.100106E+01
   67 -0.161437E-01  -0.353561E-06   0.100105E+01
   68 -0.163928E-01  -0.377726E-06   0.100105E+01
   69 -0.166382E-01  -0.393985E-06   0.100104E+01
   70 -0.168796E-01  -0.417301E-06   0.100103E+01
   71 -0.171170E-01  -0.434435E-06   0.100103E+01
   72 -0.173501E-01  -0.453095E-06   0.100102E+01
   73 -0.175788E-01  -0.467510E-06   0.100101E+01
   74 -0.178030E-01  -0.489599E-06   0.100100E+01
   75 -0.180224E-01  -0.502460E-06   0.100100E+01
   76 -0.182371E-01  -0.522378E-06   0.100099E+01
   77 -0.184467E-01  -0.537833E-06   0.100098E+01
   78 -0.186513E-01  -0.558709E-06   0.100097E+01
   79 -0.188506E-01  -0.573272E-06   0.100096E+01
   80 -0.190446E-01  -0.601039E-06   0.100095E+01
   81 -0.192332E-01  -0.625801E-06   0.100095E+01
   82 -0.194162E-01  -0.656572E-06   0.100094E+01
   83 -0.195936E-01  -0.682942E-06   0.100093E+01
   84 -0.197654E-01  -0.716196E-06   0.100092E+01
   85 -0.199313E-01  -0.743717E-06   0.100091E+01
   86 -0.200914E-01  -0.770618E-06   0.100090E+01
   87 -0.202457E-01  -0.793389E-06   0.100089E+01
   88 -0.203939E-01  -0.825400E-06   0.100088E+01
   89 -0.205362E-01  -0.854842E-06   0.100087E+01
   90 -0.206725E-01  -0.887070E-06   0.100086E+01
   91 -0.208028E-01  -0.915753E-06   0.100085E+01
   92 -0.209270E-01  -0.948861E-06   0.100083E+01
   93 -0.210452E-01  -0.975883E-06   0.100082E+01
   94 -0.211573E-01  -0.100323E-05   0.100081E+01
   95 -0.212633E-01  -0.102374E-05   0.100080E+01
   96 -0.213634E-01  -0.105278E-05   0.100079E+01
   97 -0.214575E-01  -0.108101E-05   0.100078E+01
   98 -0.215456E-01  -0.111132E-05   0.100077E+01
   99 -0.216278E-01  -0.114078E-05   0.100075E+01
  100 -0.217041E-01  -0.117584E-05   0.100074E+01
  101 -0.217746E-01  -0.120650E-05   0.100073E+01
  102 -0.218393E-01  -0.124289E-05   0.100072E+01
  103 -0.218984E-01  -0.128127E-05   0.100071E+01
  104 -0.219518E-01  -0.132153E-05   0.100069E+01
  105 -0.219997E-01  -0.135262E-05   0.100068E+01
  106 -0.220421E-01  -0.138998E-05   0.100067E+01
  107 -0.220791E-01  -0.142748E-05   0.100066E+01
  108 -0.221108E-01  -0.146260E-05   0.100064E+01
  109 -0.221374E-01  -0.149421E-05   0.100063E+01
  110 -0.221588E-01  -0.153216E-05   0.100062E+01
  111 -0.221753E-01  -0.156575E-05   0.100061E+01
  112 -0.221868E-01  -0.159885E-05   0.100059E+01
  113 -0.221936E-01  -0.162805E-05   0.100058E+01
  114 -0.221957E-01  -0.166486E-05   0.100057E+01
  115 -0.221932E-01  -0.169801E-05   0.100055E+01
  116 -0.221863E-01  -0.173505E-05   0.100054E+01
  117 -0.221750E-01  -0.177129E-05   0.100053E+01
  118 -0.221595E-01  -0.180865E-05   0.100051E+01
  119 -0.221399E-01  -0.184135E-05   0.100050E+01
  120 -0.221162E-01  -0.187785E-05   0.100049E+01
  121 -0.220887E-01  -0.191162E-05   0.100047E+01
  122 -0.220573E-01  -0.194775E-05   0.100046E+01
  123 -0.220223E-01  -0.198212E-05   0.100045E+01
  124 -0.219838E-01  -0.201542E-05   0.100043E+01
  125 -0.219417E-01  -0.204442E-05   0.100042E+01
  126 -0.218964E-01  -0.208207E-05   0.100041E+01
  127 -0.218478E-01  -0.211618E-05   0.100039E+01
  128 -0.217960E-01  -0.214953E-05   0.100038E+01
  129 -0.217413E-01  -0.217700E-05   0.100037E+01
  130 -0.216836E-01  -0.220978E-05   0.100035E+01
  131 -0.216230E-01  -0.224477E-05   0.100034E+01
  132 -0.215598E-01  -0.228079E-05   0.100033E+01
  133 -0.214939E-01  -0.231252E-05   0.100031E+01
  134 -0.214254E-01  -0.234743E-05   0.100030E+01
  135 -0.213546E-01  -0.238181E-05   0.100029E+01
  136 -0.212813E-01  -0.241677E-05   0.100027E+01
  137 -0.212058E-01  -0.244798E-05   0.100026E+01
  138 -0.211280E-01  -0.247622E-05   0.100025E+01
  139 -0.210481E-01  -0.250497E-05   0.100023E+01
  140 -0.209662E-01  -0.253421E-05   0.100022E+01
  141 -0.208823E-01  -0.256047E-05   0.100020E+01
  142 -0.207966E-01  -0.258407E-05   0.100019E+01
  143 -0.207090E-01  -0.261024E-05   0.100018E+01
  144 -0.206196E-01  -0.264068E-05   0.100016E+01
  145 -0.205285E-01  -0.267254E-05   0.100015E+01
  146 -0.204358E-01  -0.270268E-05   0.100014E+01
  147 -0.203415E-01  -0.273103E-05   0.100012E+01
  148 -0.202457E-01  -0.275911E-05   0.100011E+01
  149 -0.201484E-01  -0.279116E-05   0.100010E+01
  150 -0.200497E-01  -0.281852E-05   0.100008E+01
  151 -0.199496E-01  -0.284733E-05   0.100007E+01
  152 -0.198483E-01  -0.287914E-05   0.100006E+01
  153 -0.197456E-01  -0.291232E-05   0.100004E+01
  154 -0.196417E-01  -0.294053E-05   0.100003E+01
  155 -0.195366E-01  -0.296600E-05   0.100002E+01
  156 -0.194304E-01  -0.299132E-05   0.100000E+01
  157 -0.193230E-01  -0.301378E-05   0.999991E+00
  158 -0.192146E-01  -0.303283E-05   0.999978E+00
  159 -0.191051E-01  -0.305368E-05   0.999965E+00
  160 -0.189946E-01  -0.307359E-05   0.999952E+00
  161 -0.188831E-01  -0.309298E-05   0.999939E+00
  162 -0.187707E-01  -0.311357E-05   0.999926E+00
  163 -0.186573E-01  -0.313382E-05   0.999913E+00
  164 -0.185431E-01  -0.315076E-05   0.999900E+00
  165 -0.184279E-01  -0.316273E-05   0.999887E+00
  166 -0.183120E-01  -0.317820E-05   0.999875E+00
  167 -0.181951E-01  -0.319297E-05   0.999862E+00
  168 -0.180775E-01  -0.320360E-05   0.999849E+00
  169 -0.179591E-01  -0.321025E-05   0.999836E+00
  170 -0.178399E-01  -0.321920E-05   0.999824E+00
  171 -0.177200E-01  -0.323204E-05   0.999811E+00
  172 -0.175994E-01  -0.324678E-05   0.999798E+00
  173 -0.174780E-01  -0.325813E-05   0.999786E+00
  174 -0.173559E-01  -0.327047E-05   0.999773E+00
  175 -0.172332E-01  -0.328310E-05   0.999761E+00
  176 -0.171098E-01  -0.329982E-05   0.999748E+00
  177 -0.169858E-01  -0.330876E-05   0.999736E+00
  178 -0.168611E-01  -0.331731E-05   0.999724E+00
  179 -0.167358E-01  -0.332577E-05   0.999711E+00
  180 -0.166098E-01  -0.333244E-05   0.999699E+00
  181 -0.164833E-01  -0.334009E-05   0.999687E+00
  182 -0.163562E-01  -0.335320E-05   0.999675E+00
  183 -0.162286E-01  -0.336380E-05   0.999662E+00
  184 -0.161003E-01  -0.337590E-05   0.999650E+00
  185 -0.159716E-01  -0.338316E-05   0.999638E+00
  186 -0.158423E-01  -0.339222E-05   0.999627E+00
  187 -0.157124E-01  -0.339521E-05   0.999615E+00
  188 -0.155821E-01  -0.340488E-05   0.999603E+00
  189 -0.154512E-01  -0.340979E-05   0.999591E+00
  190 -0.153199E-01  -0.341502E-05   0.999579E+00
  191 -0.151881E-01  -0.341837E-05   0.999568E+00
  192 -0.150558E-01  -0.342485E-05   0.999556E+00
  193 -0.149230E-01  -0.343049E-05   0.999545E+00
  194 -0.147898E-01  -0.343592E-05   0.999533E+00
  195 -0.146561E-01  -0.344571E-05   0.999522E+00
  196 -0.145220E-01  -0.345457E-05   0.999510E+00
  197 -0.143875E-01  -0.346365E-05   0.999499E+00
  198 -0.142526E-01  -0.346756E-05   0.999488E+00
  199 -0.141172E-01  -0.346993E-05   0.999477E+00
  200 -0.139815E-01  -0.347365E-05   0.999466E+00
  201 -0.138454E-01  -0.347879E-05   0.999455E+00
  202 -0.137089E-01  -0.348081E-05   0.999444E+00
  203 -0.135720E-01  -0.347962E-05   0.999433E+00
  204 -0.134348E-01  -0.347998E-05   0.999422E+00
  205 -0.132972E-01  -0.348140E-05   0.999411E+00
  206 -0.131593E-01  -0.348256E-05   0.999401E+00
  207 -0.130210E-01  -0.348386E-05   0.999390E+00
  208 -0.128824E-01  -0.348866E-05   0.999379E+00
  209 -0.127435E-01  -0.349015E-05   0.999369E+00
  210 -0.126043E-01  -0.349289E-05   0.999359E+00
  211 -0.124648E-01  -0.349214E-05   0.999349E+00
  212 -0.123250E-01  -0.349056E-05   0.999338E+00
  213 -0.121849E-01  -0.348607E-05   0.999328E+00
  214 -0.120446E-01  -0.348390E-05   0.999318E+00
  215 -0.119040E-01  -0.348155E-05   0.999308E+00
  216 -0.117631E-01  -0.347708E-05   0.999299E+00
  217 -0.116220E-01  -0.347373E-05   0.999289E+00
  218 -0.114806E-01  -0.346962E-05   0.999279E+00
  219 -0.113390E-01  -0.346516E-05   0.999270E+00
  220 -0.111972E-01  -0.346525E-05   0.999260E+00
  221 -0.110552E-01  -0.346490E-05   0.999251E+00
  222 -0.109129E-01  -0.346476E-05   0.999241E+00
  223 -0.107705E-01  -0.346754E-05   0.999232E+00
  224 -0.106279E-01  -0.346818E-05   0.999223E+00
  225 -0.104850E-01  -0.346475E-05   0.999214E+00
  226 -0.103420E-01  -0.346715E-05   0.999205E+00
  227 -0.101989E-01  -0.346518E-05   0.999196E+00
  228 -0.100555E-01  -0.346179E-05   0.999188E+00
  229 -0.991202E-02  -0.345722E-05   0.999179E+00
  230 -0.976838E-02  -0.345398E-05   0.999170E+00
  231 -0.962459E-02  -0.344803E-05   0.999162E+00
  232 -0.948066E-02  -0.344510E-05   0.999153E+00
  233 -0.933660E-02  -0.343960E-05   0.999145E+00
  234 -0.919242E-02  -0.343566E-05   0.999137E+00
  235 -0.904812E-02  -0.343162E-05   0.999129E+00
  236 -0.890371E-02  -0.342763E-05   0.999121E+00
  237 -0.875920E-02  -0.342111E-05   0.999114E+00
  238 -0.861458E-02  -0.341633E-05   0.999106E+00
  239 -0.846988E-02  -0.341543E-05   0.999098E+00
  240 -0.832508E-02  -0.341492E-05   0.999091E+00
  241 -0.818021E-02  -0.341361E-05   0.999083E+00
  242 -0.803525E-02  -0.341307E-05   0.999076E+00
  243 -0.789023E-02  -0.341113E-05   0.999069E+00
  244 -0.774514E-02  -0.341264E-05   0.999062E+00
  245 -0.760000E-02  -0.341809E-05   0.999055E+00
  246 -0.745480E-02  -0.342213E-05   0.999048E+00
  247 -0.730954E-02  -0.342139E-05   0.999042E+00
  248 -0.716425E-02  -0.342039E-05   0.999035E+00
  249 -0.701891E-02  -0.342223E-05   0.999029E+00
  250 -0.687353E-02  -0.342151E-05   0.999022E+00
  251 -0.672813E-02  -0.342266E-05   0.999016E+00
  252 -0.658270E-02  -0.342189E-05   0.999010E+00
  253 -0.643724E-02  -0.341560E-05   0.999004E+00
  254 -0.629177E-02  -0.341205E-05   0.998998E+00
  255 -0.614628E-02  -0.341014E-05   0.998993E+00
  256 -0.600078E-02  -0.340620E-05   0.998987E+00
  257 -0.585527E-02  -0.340351E-05   0.998982E+00
  258 -0.570976E-02  -0.340071E-05   0.998976E+00
  259 -0.556424E-02  -0.339631E-05   0.998971E+00
  260 -0.541874E-02  -0.339065E-05   0.998966E+00
  261 -0.527323E-02  -0.338448E-05   0.998961E+00
  262 -0.512774E-02  -0.337817E-05   0.998956E+00
  263 -0.498226E-02  -0.337167E-05   0.998951E+00
  264 -0.483679E-02  -0.336475E-05   0.998947E+00
  265 -0.469135E-02  -0.336110E-05   0.998942E+00
  266 -0.454592E-02  -0.335788E-05   0.998938E+00
  267 -0.440052E-02  -0.335128E-05   0.998934E+00
  268 -0.425515E-02  -0.334575E-05   0.998930E+00
  269 -0.410980E-02  -0.333698E-05   0.998926E+00
  270 -0.396449E-02  -0.332572E-05   0.998922E+00
  271 -0.381920E-02  -0.331888E-05   0.998918E+00
  272 -0.367396E-02  -0.331032E-05   0.998915E+00
  273 -0.352875E-02  -0.330527E-05   0.998912E+00
  274 -0.338358E-02  -0.329559E-05   0.998908E+00
  275 -0.323845E-02  -0.328490E-05   0.998905E+00
  276 -0.309337E-02  -0.327212E-05   0.998902E+00
  277 -0.294833E-02  -0.326430E-05   0.998899E+00
  278 -0.280333E-02  -0.325362E-05   0.998897E+00
  279 -0.265839E-02  -0.324578E-05   0.998894E+00
  280 -0.251349E-02  -0.323969E-05   0.998892E+00
  281 -0.236865E-02  -0.322975E-05   0.998889E+00
  282 -0.222385E-02  -0.321819E-05   0.998887E+00
  283 -0.207911E-02  -0.320919E-05   0.998885E+00
  284 -0.193443E-02  -0.319601E-05   0.998884E+00
  285 -0.178980E-02  -0.318482E-05   0.998882E+00
  286 -0.164522E-02  -0.317508E-05   0.998880E+00
  287 -0.150071E-02  -0.316321E-05   0.998879E+00
  288 -0.135625E-02  -0.315584E-05   0.998878E+00
  289 -0.121185E-02  -0.314743E-05   0.998877E+00
  290 -0.106752E-02  -0.314011E-05   0.998875E+00
  291 -0.923238E-03  -0.313621E-05   0.998875E+00
  292 -0.779022E-03  -0.312456E-05   0.998874E+00
  293 -0.634868E-03  -0.311102E-05   0.998873E+00
  294 -0.490777E-03  -0.309594E-05   0.998873E+00
  295 -0.346749E-03  -0.308161E-05   0.998873E+00
  296 -0.202784E-03  -0.306648E-05   0.998873E+00
  297 -0.588831E-04  -0.305154E-05   0.998872E+00
  298  0.849534E-04  -0.303541E-05   0.998873E+00
  299  0.228726E-03  -0.301554E-05   0.998873E+00
  300  0.372433E-03  -0.299792E-05   0.998873E+00
  301  0.516076E-03  -0.297835E-05   0.998874E+00
  302  0.659653E-03  -0.295526E-05   0.998875E+00
  303  0.803164E-03  -0.292570E-05   0.998875E+00
  304  0.946611E-03  -0.289857E-05   0.998876E+00
  305  0.108999E-02  -0.286979E-05   0.998878E+00
  306  0.123331E-02  -0.284149E-05   0.998879E+00
  307  0.137656E-02  -0.281622E-05   0.998880E+00
  308  0.151974E-02  -0.278933E-05   0.998882E+00
  309  0.166286E-02  -0.276144E-05   0.998884E+00
  310  0.180591E-02  -0.273369E-05   0.998886E+00
  311  0.194890E-02  -0.270773E-05   0.998888E+00
  312  0.209182E-02  -0.268411E-05   0.998890E+00
  313  0.223468E-02  -0.265811E-05   0.998892E+00
  314  0.237747E-02  -0.263238E-05   0.998895E+00
  315  0.252019E-02  -0.260600E-05   0.998897E+00
  316  0.266286E-02  -0.257684E-05   0.998900E+00
  317  0.280545E-02  -0.254450E-05   0.998903E+00
  318  0.294799E-02  -0.251316E-05   0.998906E+00
  319  0.309045E-02  -0.247817E-05   0.998909E+00
  320  0.323286E-02  -0.244146E-05   0.998913E+00
  321  0.337520E-02  -0.240605E-05   0.998916E+00
  322  0.351748E-02  -0.236601E-05   0.998920E+00
  323  0.365969E-02  -0.232877E-05   0.998923E+00
  324  0.380184E-02  -0.229042E-05   0.998927E+00
  325  0.394393E-02  -0.225500E-05   0.998931E+00
  326  0.408596E-02  -0.221340E-05   0.998936E+00
  327  0.422792E-02  -0.217134E-05   0.998940E+00
  328  0.436982E-02  -0.212505E-05   0.998945E+00
  329  0.451166E-02  -0.208151E-05   0.998949E+00
  330  0.465343E-02  -0.203839E-05   0.998954E+00
  331  0.479515E-02  -0.199581E-05   0.998959E+00
  332  0.493680E-02  -0.194679E-05   0.998964E+00
  333  0.507839E-02  -0.190300E-05   0.998969E+00
  334  0.521992E-02  -0.185919E-05   0.998974E+00
  335  0.536138E-02  -0.181308E-05   0.998980E+00
  336  0.550279E-02  -0.176648E-05   0.998986E+00
  337  0.564413E-02  -0.171546E-05   0.998991E+00
  338  0.578541E-02  -0.166043E-05   0.998997E+00
  339  0.592663E-02  -0.160030E-05   0.999003E+00
  340  0.606779E-02  -0.154347E-05   0.999010E+00
  341  0.620889E-02  -0.148879E-05   0.999016E+00
  342  0.634992E-02  -0.142901E-05   0.999022E+00
  343  0.649089E-02  -0.136898E-05   0.999029E+00
  344  0.663180E-02  -0.130999E-05   0.999036E+00
  345  0.677264E-02  -0.124976E-05   0.999043E+00
  346  0.691342E-02  -0.118939E-05   0.999050E+00
  347  0.705413E-02  -0.112456E-05   0.999057E+00
  348  0.719478E-02  -0.105687E-05   0.999064E+00
  349  0.733536E-02  -0.988022E-06   0.999072E+00
  350  0.747588E-02  -0.921263E-06   0.999079E+00
  351  0.761633E-02  -0.857106E-06   0.999087E+00
  352  0.775670E-02  -0.791607E-06   0.999095E+00
  353  0.789701E-02  -0.725718E-06   0.999103E+00
  354  0.803725E-02  -0.661031E-06   0.999111E+00
  355  0.817741E-02  -0.594667E-06   0.999119E+00
  356  0.831750E-02  -0.529846E-06   0.999127E+00
  357  0.845751E-02  -0.461092E-06   0.999136E+00
  358  0.859744E-02  -0.391654E-06   0.999144E+00
  359  0.873729E-02  -0.321514E-06   0.999153E+00
  360  0.887707E-02  -0.251462E-06   0.999162E+00
  361  0.901675E-02  -0.177224E-06   0.999171E+00
  362  0.915635E-02  -0.100131E-06   0.999180E+00
  363  0.929587E-02  -0.236987E-07   0.999190E+00
  364  0.943529E-02   0.497616E-07   0.999199E+00
  365  0.957461E-02   0.125948E-06   0.999209E+00
  366  0.971384E-02   0.202936E-06   0.999218E+00
  367  0.985296E-02   0.284685E-06   0.999228E+00
  368  0.999198E-02   0.365071E-06   0.999238E+00
  369  0.101309E-01   0.444955E-06   0.999248E+00
  370  0.102697E-01   0.519523E-06   0.999258E+00
  371  0.104084E-01   0.594924E-06   0.999268E+00
  372  0.105469E-01   0.675753E-06   0.999279E+00
  373  0.106854E-01   0.760362E-06   0.999289E+00
  374  0.108237E-01   0.842568E-06   0.999300E+00
  375  0.109618E-01   0.928392E-06   0.999310E+00
  376  0.110999E-01   0.101562E-05   0.999321E+00
  377  0.112377E-01   0.110498E-05   0.999332E+00
  378  0.113755E-01   0.119525E-05   0.999343E+00
  379  0.115130E-01   0.128207E-05   0.999354E+00
  380  0.116504E-01   0.137144E-05   0.999366E+00
  381  0.117876E-01   0.146250E-05   0.999377E+00
  382  0.119246E-01   0.155432E-05   0.999389E+00
  383  0.120615E-01   0.164445E-05   0.999400E+00
  384  0.121981E-01   0.173438E-05   0.999412E+00
  385  0.123346E-01   0.182553E-05   0.999424E+00
  386  0.124708E-01   0.191754E-05   0.999436E+00
  387  0.126068E-01   0.201109E-05   0.999448E+00
  388  0.127425E-01   0.210416E-05   0.999460E+00
  389  0.128781E-01   0.219892E-05   0.999472E+00
  390  0.130133E-01   0.229307E-05   0.999485E+00
  391  0.131483E-01   0.238606E-05   0.999497E+00
  392  0.132830E-01   0.247564E-05   0.999510E+00
  393  0.134175E-01   0.256934E-05   0.999522E+00
  394  0.135516E-01   0.266453E-05   0.999535E+00
  395  0.136854E-01   0.276254E-05   0.999548E+00
  396  0.138189E-01   0.286433E-05   0.999561E+00
  397  0.139521E-01   0.296698E-05   0.999574E+00
  398  0.140849E-01   0.306637E-05   0.999587E+00
  399  0.142173E-01   0.316392E-05   0.999600E+00
  400  0.143494E-01   0.326289E-05   0.999613E+00
  401  0.144810E-01   0.336204E-05   0.999627E+00
  402  0.146123E-01   0.345939E-05   0.999640E+00
  403  0.147431E-01   0.356051E-05   0.999654E+00
  404  0.148735E-01   0.366351E-05   0.999668E+00
  405  0.150034E-01   0.376587E-05   0.999681E+00
  406  0.151329E-01   0.386953E-05   0.999695E+00
  407  0.152619E-01   0.397390E-05   0.999709E+00
  408  0.153903E-01   0.407903E-05   0.999723E+00
  409  0.155183E-01   0.418734E-05   0.999737E+00
  410  0.156457E-01   0.429318E-05   0.999751E+00
  411  0.157726E-01   0.440285E-05   0.999765E+00
  412  0.158988E-01   0.451207E-05   0.999780E+00
  413  0.160245E-01   0.462230E-05   0.999794E+00
  414  0.161496E-01   0.473298E-05   0.999808E+00
  415  0.162740E-01   0.484400E-05   0.999823E+00
  416  0.163978E-01   0.496104E-05   0.999837E+00
  417  0.165210E-01   0.508293E-05   0.999852E+00
  418  0.166434E-01   0.519846E-05   0.999867E+00
  419  0.167652E-01   0.531801E-05   0.999881E+00
  420  0.168862E-01   0.543598E-05   0.999896E+00
  421  0.170066E-01   0.556159E-05   0.999911E+00
  422  0.171261E-01   0.568377E-05   0.999926E+00
  423  0.172450E-01   0.581073E-05   0.999941E+00
  424  0.173630E-01   0.593334E-05   0.999956E+00
  425  0.174802E-01   0.606525E-05   0.999971E+00
  426  0.175967E-01   0.619863E-05   0.999986E+00
  427  0.177123E-01   0.633463E-05   0.100000E+01
  428  0.178272E-01   0.646830E-05   0.100002E+01
  429  0.179411E-01   0.660512E-05   0.100003E+01
  430  0.180543E-01   0.674348E-05   0.100005E+01
  431  0.181666E-01   0.688675E-05   0.100006E+01
  432  0.182780E-01   0.702969E-05   0.100008E+01
  433  0.183886E-01   0.717611E-05   0.100009E+01
  434  0.184984E-01   0.732265E-05   0.100011E+01
  435  0.186073E-01   0.747552E-05   0.100013E+01
  436  0.187154E-01   0.762938E-05   0.100014E+01
  437  0.188226E-01   0.778804E-05   0.100016E+01
  438  0.189290E-01   0.794405E-05   0.100017E+01
  439  0.190346E-01   0.810221E-05   0.100019E+01
  440  0.191395E-01   0.826167E-05   0.100020E+01
  441  0.192436E-01   0.842924E-05   0.100022E+01
  442  0.193470E-01   0.859882E-05   0.100024E+01
  443  0.194497E-01   0.877801E-05   0.100025E+01
  444  0.195518E-01   0.895405E-05   0.100027E+01
  445  0.196533E-01   0.913437E-05   0.100028E+01
  446  0.197543E-01   0.932116E-05   0.100030E+01
  447  0.198549E-01   0.951437E-05   0.100032E+01
  448  0.199551E-01   0.970882E-05   0.100033E+01
  449  0.200550E-01   0.990656E-05   0.100035E+01
  450  0.201547E-01   0.101080E-04   0.100037E+01
  451  0.202544E-01   0.103151E-04   0.100038E+01
  452  0.203542E-01   0.105260E-04   0.100040E+01
  453  0.204542E-01   0.107379E-04   0.100042E+01
  454  0.205546E-01   0.109519E-04   0.100043E+01
  455  0.206555E-01   0.111751E-04   0.100045E+01
  456  0.207573E-01   0.114026E-04   0.100047E+01
  457  0.208600E-01   0.116384E-04   0.100048E+01
  458  0.209640E-01   0.118791E-04   0.100050E+01
  459  0.210696E-01   0.121230E-04   0.100052E+01
  460  0.211770E-01   0.123759E-04   0.100053E+01
  461  0.212867E-01   0.126353E-04   0.100055E+01
  462  0.213991E-01   0.128914E-04   0.100057E+01
  463  0.215145E-01   0.131548E-04   0.100059E+01
  464  0.216335E-01   0.134197E-04   0.100060E+01
  465  0.217568E-01   0.136916E-04   0.100062E+01
  466  0.218848E-01   0.139660E-04   0.100064E+01
  467  0.220184E-01   0.142503E-04   0.100066E+01
  468  0.221583E-01   0.145341E-04   0.100067E+01
  469  0.223054E-01   0.148204E-04   0.100069E+01
  470  0.224608E-01   0.151084E-04   0.100071E+01
  471  0.226256E-01   0.154024E-04   0.100073E+01
  472  0.228011E-01   0.156931E-04   0.100075E+01
  473  0.229888E-01   0.159886E-04   0.100076E+01
  474  0.231902E-01   0.162821E-04   0.100078E+01
  475  0.234073E-01   0.165747E-04   0.100080E+01
  476  0.236420E-01   0.168596E-04   0.100082E+01
  477  0.238968E-01   0.171467E-04   0.100084E+01
  478  0.241742E-01   0.174288E-04   0.100086E+01
  479  0.244771E-01   0.177134E-04   0.100088E+01
  480  0.248089E-01   0.179919E-04   0.100090E+01
  481  0.251731E-01   0.182676E-04   0.100092E+01
  482  0.255737E-01   0.185344E-04   0.100094E+01
  483  0.260153E-01   0.188029E-04   0.100096E+01
  484  0.265026E-01   0.190547E-04   0.100098E+01
  485  0.270412E-01   0.192992E-04   0.100100E+01
  486  0.276370E-01   0.195271E-04   0.100102E+01
  487  0.282962E-01   0.197510E-04   0.100104E+01
  488  0.290259E-01   0.199567E-04   0.100106E+01
  489  0.298336E-01   0.201511E-04   0.100108E+01
  490  0.307272E-01   0.203171E-04   0.100110E+01
  491  0.317152E-01   0.204663E-04   0.100112E+01
  492  0.328067E-01   0.205853E-04   0.100114E+01
  493  0.340112E-01   0.206853E-04   0.100116E+01
  494  0.353385E-01   0.207473E-04   0.100118E+01
  495  0.367991E-01   0.207809E-04   0.100120E+01
  496  0.384036E-01   0.207689E-04   0.100122E+01
  497  0.401631E-01   0.207269E-04   0.100125E+01
  498  0.420891E-01   0.206264E-04   0.100127E+01
  499  0.441934E-01   0.204856E-04   0.100129E+01
  500  0.464881E-01   0.202724E-04   0.100131E+01
  501  0.489861E-01   0.200038E-04   0.100133E+01
  502  0.517006E-01   0.196532E-04   0.100136E+01
