# t=      0
  124  0.614848E-06  -0.297999E-03   0.999873E+00
  125  0.513380E-06  -0.306961E-03   0.999869E+00
  126  0.439473E-06  -0.316037E-03   0.999865E+00
  127  0.338667E-06  -0.325446E-03   0.999861E+00
  128  0.255623E-06  -0.335024E-03   0.999857E+00
  129  0.153693E-06  -0.344914E-03   0.999853E+00
  130  0.760543E-07  -0.355020E-03   0.999850E+00
  131 -0.270234E-07  -0.365413E-03   0.999846E+00
  132 -0.113996E-06  -0.376071E-03   0.999843E+00
  133 -0.215920E-06  -0.386985E-03   0.999840E+00
  134 -0.319239E-06  -0.398214E-03   0.999837E+00
  135 -0.429600E-06  -0.409667E-03   0.999834E+00
  136 -0.528664E-06  -0.421489E-03   0.999831E+00
  137 -0.641978E-06  -0.433514E-03   0.999829E+00
  138 -0.734719E-06  -0.445953E-03   0.999827E+00
  139 -0.861504E-06  -0.458584E-03   0.999825E+00
  140 -0.969676E-06  -0.471651E-03   0.999823E+00
  141 -0.108477E-05  -0.484904E-03   0.999822E+00
  142 -0.120346E-05  -0.498643E-03   0.999821E+00
  143 -0.132070E-05  -0.512532E-03   0.999820E+00
  144 -0.144003E-05  -0.526956E-03   0.999820E+00
  145 -0.156311E-05  -0.541520E-03   0.999820E+00
  146 -0.168755E-05  -0.556664E-03   0.999820E+00
  147 -0.183397E-05  -0.571919E-03   0.999821E+00
  148 -0.195489E-05  -0.587780E-03   0.999823E+00
  149 -0.209029E-05  -0.603773E-03   0.999825E+00
  150 -0.222914E-05  -0.620406E-03   0.999827E+00
  151 -0.236403E-05  -0.637147E-03   0.999830E+00
  152 -0.251189E-05  -0.654557E-03   0.999834E+00
  153 -0.264886E-05  -0.672082E-03   0.999838E+00
  154 -0.279463E-05  -0.690315E-03   0.999842E+00
  155 -0.294121E-05  -0.708639E-03   0.999848E+00
  156 -0.308624E-05  -0.727695E-03   0.999854E+00
  157 -0.324095E-05  -0.746857E-03   0.999861E+00
  158 -0.339560E-05  -0.766782E-03   0.999869E+00
  159 -0.355184E-05  -0.786805E-03   0.999877E+00
  160 -0.371040E-05  -0.807601E-03   0.999887E+00
  161 -0.387310E-05  -0.828511E-03   0.999897E+00
  162 -0.403001E-05  -0.850221E-03   0.999908E+00
  163 -0.418646E-05  -0.872048E-03   0.999921E+00
  164 -0.436812E-05  -0.894700E-03   0.999934E+00
  165 -0.452753E-05  -0.917466E-03   0.999949E+00
  166 -0.470418E-05  -0.941074E-03   0.999965E+00
  167 -0.488709E-05  -0.964806E-03   0.999982E+00
  168 -0.505429E-05  -0.989394E-03   0.100000E+01
  169 -0.524021E-05  -0.101413E-02   0.100002E+01
  170 -0.541856E-05  -0.103973E-02   0.100004E+01
  171 -0.558996E-05  -0.106548E-02   0.100006E+01
  172 -0.579576E-05  -0.109214E-02   0.100009E+01
  173 -0.599591E-05  -0.111892E-02   0.100011E+01
  174 -0.618014E-05  -0.114663E-02   0.100014E+01
  175 -0.638460E-05  -0.117451E-02   0.100017E+01
  176 -0.657934E-05  -0.120331E-02   0.100020E+01
  177 -0.677897E-05  -0.123229E-02   0.100023E+01
  178 -0.697052E-05  -0.126219E-02   0.100027E+01
  179 -0.718221E-05  -0.129231E-02   0.100030E+01
  180 -0.738584E-05  -0.132337E-02   0.100034E+01
  181 -0.759938E-05  -0.135465E-02   0.100038E+01
  182 -0.781493E-05  -0.138689E-02   0.100043E+01
  183 -0.801815E-05  -0.141938E-02   0.100047E+01
  184 -0.824182E-05  -0.145285E-02   0.100052E+01
  185 -0.846612E-05  -0.148658E-02   0.100057E+01
  186 -0.871125E-05  -0.152128E-02   0.100063E+01
  187 -0.892955E-05  -0.155626E-02   0.100068E+01
  188 -0.915653E-05  -0.159226E-02   0.100074E+01
  189 -0.940847E-05  -0.162857E-02   0.100081E+01
  190 -0.965795E-05  -0.166588E-02   0.100087E+01
  191 -0.989230E-05  -0.170355E-02   0.100094E+01
  192 -0.101515E-04  -0.174225E-02   0.100102E+01
  193 -0.104185E-04  -0.178132E-02   0.100109E+01
  194 -0.106874E-04  -0.182145E-02   0.100117E+01
  195 -0.109529E-04  -0.186202E-02   0.100126E+01
  196 -0.112379E-04  -0.190367E-02   0.100135E+01
  197 -0.115261E-04  -0.194578E-02   0.100144E+01
  198 -0.118117E-04  -0.198901E-02   0.100154E+01
  199 -0.121100E-04  -0.203275E-02   0.100164E+01
  200 -0.124112E-04  -0.207766E-02   0.100174E+01
  201 -0.127473E-04  -0.212318E-02   0.100186E+01
  202 -0.131077E-04  -0.216985E-02   0.100197E+01
  203 -0.134657E-04  -0.221721E-02   0.100209E+01
  204 -0.138206E-04  -0.226579E-02   0.100222E+01
  205 -0.141866E-04  -0.231514E-02   0.100236E+01
  206 -0.145896E-04  -0.236582E-02   0.100250E+01
  207 -0.149901E-04  -0.241732E-02   0.100264E+01
  208 -0.154278E-04  -0.247023E-02   0.100280E+01
  209 -0.158747E-04  -0.252413E-02   0.100296E+01
  210 -0.163627E-04  -0.257954E-02   0.100313E+01
  211 -0.168618E-04  -0.263607E-02   0.100330E+01
  212 -0.174187E-04  -0.269424E-02   0.100348E+01
  213 -0.179838E-04  -0.275369E-02   0.100368E+01
  214 -0.185981E-04  -0.281498E-02   0.100388E+01
  215 -0.192325E-04  -0.287773E-02   0.100409E+01
  216 -0.199254E-04  -0.294253E-02   0.100431E+01
  217 -0.206699E-04  -0.300909E-02   0.100454E+01
  218 -0.214680E-04  -0.307794E-02   0.100478E+01
  219 -0.223331E-04  -0.314887E-02   0.100504E+01
  220 -0.232798E-04  -0.322244E-02   0.100531E+01
  221 -0.243149E-04  -0.329846E-02   0.100559E+01
  222 -0.254399E-04  -0.337755E-02   0.100588E+01
  223 -0.266575E-04  -0.345960E-02   0.100619E+01
  224 -0.279951E-04  -0.354531E-02   0.100652E+01
  225 -0.294650E-04  -0.363461E-02   0.100686E+01
  226 -0.311104E-04  -0.372824E-02   0.100722E+01
  227 -0.329351E-04  -0.382633E-02   0.100760E+01
  228 -0.349600E-04  -0.392970E-02   0.100801E+01
  229 -0.372366E-04  -0.403865E-02   0.100844E+01
  230 -0.397927E-04  -0.415414E-02   0.100889E+01
  231 -0.427002E-04  -0.427668E-02   0.100937E+01
  232 -0.459790E-04  -0.440753E-02   0.100989E+01
  233 -0.497521E-04  -0.454750E-02   0.101044E+01
  234 -0.540981E-04  -0.469818E-02   0.101103E+01
  235 -0.591324E-04  -0.486091E-02   0.101166E+01
  236 -0.650189E-04  -0.503790E-02   0.101235E+01
  237 -0.719570E-04  -0.523121E-02   0.101309E+01
  238 -0.802316E-04  -0.544403E-02   0.101389E+01
  239 -0.901787E-04  -0.567975E-02   0.101477E+01
  240 -0.102301E-03  -0.594325E-02   0.101574E+01
  241 -0.117255E-03  -0.624015E-02   0.101682E+01
  242 -0.135961E-03  -0.657838E-02   0.101802E+01
  243 -0.159714E-03  -0.696777E-02   0.101937E+01
  244 -0.190312E-03  -0.742195E-02   0.102092E+01
  245 -0.230356E-03  -0.795870E-02   0.102272E+01
  246 -0.283426E-03  -0.860259E-02   0.102483E+01
  247 -0.354520E-03  -0.938646E-02   0.102735E+01
  248 -0.450239E-03  -0.103549E-01   0.103044E+01
  249 -0.578749E-03  -0.115661E-01   0.103432E+01
  250 -0.747959E-03  -0.130928E-01   0.103929E+01
  251 -0.960305E-03  -0.150140E-01   0.104586E+01
  252 -0.119435E-02  -0.173867E-01   0.105481E+01
  253 -0.135932E-02  -0.201491E-01   0.106738E+01
  254 -0.112994E-02  -0.228674E-01   0.108590E+01
  255  0.553598E-03  -0.238866E-01   0.111545E+01
  256  0.839853E-02  -0.176358E-01   0.117646E+01


# t=  12500
    1 -0.238328E-06  -0.114844E-06   0.999889E+00
    2 -0.282735E-06   0.791375E-06   0.999889E+00
    3 -0.266526E-06   0.332113E-06   0.999889E+00
    4 -0.225197E-06   0.127536E-05   0.999889E+00
    5 -0.208199E-06   0.926827E-06   0.999889E+00
    6 -0.179339E-06   0.198469E-05   0.999889E+00
    7 -0.158835E-06   0.172506E-05   0.999889E+00
    8 -0.153168E-06   0.283357E-05   0.999889E+00
    9 -0.157643E-06   0.260535E-05   0.999889E+00
   10 -0.149021E-06   0.371354E-05   0.999888E+00
   11 -0.155272E-06   0.343978E-05   0.999888E+00
   12 -0.166212E-06   0.450239E-05   0.999887E+00
   13 -0.171930E-06   0.419427E-05   0.999886E+00
   14 -0.186337E-06   0.517834E-05   0.999885E+00
   15 -0.186289E-06   0.478914E-05   0.999884E+00
   16 -0.200733E-06   0.568094E-05   0.999883E+00
   17 -0.221197E-06   0.521332E-05   0.999882E+00
   18 -0.226490E-06   0.602206E-05   0.999881E+00
   19 -0.239297E-06   0.546541E-05   0.999879E+00
   20 -0.254680E-06   0.617910E-05   0.999878E+00
   21 -0.272945E-06   0.553772E-05   0.999876E+00
   22 -0.285536E-06   0.615946E-05   0.999875E+00
   23 -0.294958E-06   0.542458E-05   0.999873E+00
   24 -0.311473E-06   0.594795E-05   0.999871E+00
   25 -0.329098E-06   0.514477E-05   0.999870E+00
   26 -0.336705E-06   0.556257E-05   0.999868E+00
   27 -0.358025E-06   0.468038E-05   0.999866E+00
   28 -0.369616E-06   0.502143E-05   0.999864E+00
   29 -0.378454E-06   0.405631E-05   0.999862E+00
   30 -0.393819E-06   0.429328E-05   0.999860E+00
   31 -0.412076E-06   0.325385E-05   0.999858E+00
   32 -0.424528E-06   0.340971E-05   0.999856E+00
   33 -0.441868E-06   0.229382E-05   0.999854E+00
   34 -0.449358E-06   0.235401E-05   0.999852E+00
   35 -0.453111E-06   0.116523E-05   0.999849E+00
   36 -0.461294E-06   0.113060E-05   0.999847E+00
   37 -0.471708E-06  -0.136152E-06   0.999845E+00
   38 -0.495837E-06  -0.268328E-06   0.999842E+00
   39 -0.513869E-06  -0.159761E-05   0.999840E+00
   40 -0.529039E-06  -0.180087E-05   0.999838E+00
   41 -0.540492E-06  -0.320651E-05   0.999835E+00
   42 -0.550334E-06  -0.351723E-05   0.999833E+00
   43 -0.570604E-06  -0.498349E-05   0.999830E+00
   44 -0.575354E-06  -0.538230E-05   0.999828E+00
   45 -0.596503E-06  -0.693514E-05   0.999825E+00
   46 -0.615633E-06  -0.742242E-05   0.999822E+00
   47 -0.622857E-06  -0.902557E-05   0.999820E+00
   48 -0.633367E-06  -0.960916E-05   0.999817E+00
   49 -0.650791E-06  -0.112911E-04   0.999814E+00
   50 -0.660722E-06  -0.119750E-04   0.999812E+00
   51 -0.667841E-06  -0.137366E-04   0.999809E+00
   52 -0.684516E-06  -0.145205E-04   0.999806E+00
   53 -0.706921E-06  -0.163398E-04   0.999803E+00
   54 -0.714422E-06  -0.172273E-04   0.999800E+00
   55 -0.736728E-06  -0.191291E-04   0.999797E+00
   56 -0.742890E-06  -0.201062E-04   0.999794E+00
   57 -0.767591E-06  -0.220816E-04   0.999792E+00
   58 -0.773220E-06  -0.231614E-04   0.999788E+00
   59 -0.786929E-06  -0.252223E-04   0.999785E+00
   60 -0.800909E-06  -0.264159E-04   0.999782E+00
   61 -0.824195E-06  -0.285540E-04   0.999779E+00
   62 -0.839199E-06  -0.298501E-04   0.999776E+00
   63 -0.856777E-06  -0.320689E-04   0.999773E+00
   64 -0.869690E-06  -0.334879E-04   0.999769E+00
   65 -0.890146E-06  -0.358070E-04   0.999766E+00
   66 -0.912605E-06  -0.373541E-04   0.999763E+00
   67 -0.934502E-06  -0.397553E-04   0.999759E+00
   68 -0.943090E-06  -0.414238E-04   0.999756E+00
   69 -0.977778E-06  -0.439197E-04   0.999752E+00
   70 -0.985502E-06  -0.457058E-04   0.999749E+00
   71 -0.101683E-05  -0.483131E-04   0.999745E+00
   72 -0.103909E-05  -0.502418E-04   0.999742E+00
   73 -0.106216E-05  -0.529465E-04   0.999738E+00
   74 -0.107679E-05  -0.550187E-04   0.999734E+00
   75 -0.109928E-05  -0.578423E-04   0.999730E+00
   76 -0.111701E-05  -0.600641E-04   0.999726E+00
   77 -0.114831E-05  -0.630202E-04   0.999723E+00
   78 -0.116716E-05  -0.653968E-04   0.999719E+00
   79 -0.119645E-05  -0.684689E-04   0.999715E+00
   80 -0.121812E-05  -0.710049E-04   0.999711E+00
   81 -0.125629E-05  -0.742144E-04   0.999706E+00
   82 -0.128096E-05  -0.769282E-04   0.999702E+00
   83 -0.130931E-05  -0.802759E-04   0.999698E+00
   84 -0.133725E-05  -0.831723E-04   0.999694E+00
   85 -0.137855E-05  -0.866722E-04   0.999689E+00
   86 -0.139936E-05  -0.897501E-04   0.999685E+00
   87 -0.143354E-05  -0.934174E-04   0.999681E+00
   88 -0.146027E-05  -0.967089E-04   0.999676E+00
   89 -0.149792E-05  -0.100555E-03   0.999672E+00
   90 -0.152996E-05  -0.104047E-03   0.999667E+00
   91 -0.156329E-05  -0.108063E-03   0.999662E+00
   92 -0.158866E-05  -0.111785E-03   0.999658E+00
   93 -0.163666E-05  -0.116005E-03   0.999653E+00
   94 -0.166867E-05  -0.119944E-03   0.999648E+00
   95 -0.171897E-05  -0.124362E-03   0.999643E+00
   96 -0.175475E-05  -0.128549E-03   0.999638E+00
   97 -0.180147E-05  -0.133196E-03   0.999633E+00
   98 -0.183822E-05  -0.137619E-03   0.999628E+00
   99 -0.188515E-05  -0.142498E-03   0.999623E+00
  100 -0.191982E-05  -0.147199E-03   0.999618E+00
  101 -0.196700E-05  -0.152319E-03   0.999613E+00
  102 -0.201343E-05  -0.157308E-03   0.999608E+00
  103 -0.207407E-05  -0.162684E-03   0.999603E+00
  104 -0.210980E-05  -0.167958E-03   0.999597E+00
  105 -0.216273E-05  -0.173605E-03   0.999592E+00
  106 -0.221234E-05  -0.179201E-03   0.999587E+00
  107 -0.226662E-05  -0.185137E-03   0.999581E+00
  108 -0.232182E-05  -0.191052E-03   0.999576E+00
  109 -0.238437E-05  -0.197288E-03   0.999571E+00
  110 -0.244158E-05  -0.203529E-03   0.999565E+00
  111 -0.250003E-05  -0.210086E-03   0.999560E+00
  112 -0.255015E-05  -0.216692E-03   0.999554E+00
  113 -0.261941E-05  -0.223590E-03   0.999549E+00
  114 -0.268282E-05  -0.230560E-03   0.999544E+00
  115 -0.275584E-05  -0.237794E-03   0.999538E+00
  116 -0.281236E-05  -0.245153E-03   0.999533E+00
  117 -0.288769E-05  -0.252770E-03   0.999528E+00
  118 -0.294707E-05  -0.260532E-03   0.999522E+00
  119 -0.301746E-05  -0.268542E-03   0.999517E+00
  120 -0.308392E-05  -0.276732E-03   0.999512E+00
  121 -0.316690E-05  -0.285145E-03   0.999506E+00
  122 -0.323591E-05  -0.293780E-03   0.999501E+00
  123 -0.332296E-05  -0.302624E-03   0.999496E+00
  124 -0.339887E-05  -0.311696E-03   0.999491E+00
  125 -0.347286E-05  -0.320975E-03   0.999486E+00
  126 -0.355299E-05  -0.330554E-03   0.999482E+00
  127 -0.365338E-05  -0.340312E-03   0.999477E+00
  128 -0.373914E-05  -0.350371E-03   0.999472E+00
  129 -0.383155E-05  -0.360624E-03   0.999468E+00
  130 -0.391549E-05  -0.371195E-03   0.999464E+00
  131 -0.400000E-05  -0.381958E-03   0.999460E+00
  132 -0.408455E-05  -0.393089E-03   0.999456E+00
  133 -0.419016E-05  -0.404367E-03   0.999452E+00
  134 -0.427833E-05  -0.416055E-03   0.999448E+00
  135 -0.439382E-05  -0.427899E-03   0.999445E+00
  136 -0.447485E-05  -0.440156E-03   0.999442E+00
  137 -0.459277E-05  -0.452598E-03   0.999439E+00
  138 -0.469999E-05  -0.465441E-03   0.999436E+00
  139 -0.479851E-05  -0.478478E-03   0.999434E+00
  140 -0.490103E-05  -0.491963E-03   0.999432E+00
  141 -0.501093E-05  -0.505623E-03   0.999430E+00
  142 -0.512646E-05  -0.519757E-03   0.999429E+00
  143 -0.523950E-05  -0.534053E-03   0.999428E+00
  144 -0.535234E-05  -0.548870E-03   0.999427E+00
  145 -0.548130E-05  -0.563842E-03   0.999427E+00
  146 -0.559559E-05  -0.579342E-03   0.999427E+00
  147 -0.572130E-05  -0.595013E-03   0.999428E+00
  148 -0.585353E-05  -0.611228E-03   0.999429E+00
  149 -0.596661E-05  -0.627617E-03   0.999431E+00
  150 -0.610560E-05  -0.644580E-03   0.999433E+00
  151 -0.624319E-05  -0.661710E-03   0.999436E+00
  152 -0.636472E-05  -0.679422E-03   0.999440E+00
  153 -0.649395E-05  -0.697339E-03   0.999444E+00
  154 -0.663877E-05  -0.715843E-03   0.999449E+00
  155 -0.678916E-05  -0.734536E-03   0.999454E+00
  156 -0.692429E-05  -0.753845E-03   0.999461E+00
  157 -0.706067E-05  -0.773370E-03   0.999468E+00
  158 -0.720267E-05  -0.793513E-03   0.999476E+00
  159 -0.736209E-05  -0.813873E-03   0.999484E+00
  160 -0.750225E-05  -0.834875E-03   0.999494E+00
  161 -0.765344E-05  -0.856108E-03   0.999505E+00
  162 -0.781053E-05  -0.877995E-03   0.999517E+00
  163 -0.797660E-05  -0.900114E-03   0.999529E+00
  164 -0.813186E-05  -0.922905E-03   0.999543E+00
  165 -0.830152E-05  -0.945940E-03   0.999558E+00
  166 -0.844818E-05  -0.969660E-03   0.999575E+00
  167 -0.861295E-05  -0.993637E-03   0.999592E+00
  168 -0.877806E-05  -0.101832E-02   0.999611E+00
  169 -0.895867E-05  -0.104327E-02   0.999631E+00
  170 -0.912527E-05  -0.106891E-02   0.999653E+00
  171 -0.930324E-05  -0.109484E-02   0.999676E+00
  172 -0.947350E-05  -0.112149E-02   0.999701E+00
  173 -0.965761E-05  -0.114845E-02   0.999728E+00
  174 -0.983331E-05  -0.117611E-02   0.999756E+00
  175 -0.100184E-04  -0.120411E-02   0.999786E+00
  176 -0.102032E-04  -0.123284E-02   0.999818E+00
  177 -0.104039E-04  -0.126190E-02   0.999852E+00
  178 -0.105928E-04  -0.129171E-02   0.999887E+00
  179 -0.107816E-04  -0.132186E-02   0.999925E+00
  180 -0.109770E-04  -0.135278E-02   0.999966E+00
  181 -0.111715E-04  -0.138405E-02   0.100001E+01
  182 -0.113731E-04  -0.141611E-02   0.100005E+01
  183 -0.115894E-04  -0.144855E-02   0.100010E+01
  184 -0.117985E-04  -0.148176E-02   0.100015E+01
  185 -0.120097E-04  -0.151541E-02   0.100020E+01
  186 -0.122363E-04  -0.154982E-02   0.100026E+01
  187 -0.124535E-04  -0.158468E-02   0.100032E+01
  188 -0.126687E-04  -0.162036E-02   0.100038E+01
  189 -0.128993E-04  -0.165648E-02   0.100044E+01
  190 -0.131256E-04  -0.169343E-02   0.100051E+01
  191 -0.133738E-04  -0.173087E-02   0.100058E+01
  192 -0.136200E-04  -0.176915E-02   0.100065E+01
  193 -0.138631E-04  -0.180797E-02   0.100073E+01
  194 -0.141233E-04  -0.184765E-02   0.100082E+01
  195 -0.143814E-04  -0.188790E-02   0.100090E+01
  196 -0.146495E-04  -0.192904E-02   0.100099E+01
  197 -0.149356E-04  -0.197077E-02   0.100109E+01
  198 -0.152001E-04  -0.201345E-02   0.100118E+01
  199 -0.155055E-04  -0.205679E-02   0.100129E+01
  200 -0.158032E-04  -0.210109E-02   0.100140E+01
  201 -0.161114E-04  -0.214613E-02   0.100151E+01
  202 -0.164402E-04  -0.219218E-02   0.100163E+01
  203 -0.167835E-04  -0.223902E-02   0.100175E+01
  204 -0.171396E-04  -0.228695E-02   0.100188E+01
  205 -0.175190E-04  -0.233573E-02   0.100202E+01
  206 -0.178877E-04  -0.238568E-02   0.100216E+01
  207 -0.183009E-04  -0.243660E-02   0.100231E+01
  208 -0.187191E-04  -0.248879E-02   0.100246E+01
  209 -0.191648E-04  -0.254203E-02   0.100262E+01
  210 -0.196473E-04  -0.259666E-02   0.100279E+01
  211 -0.201398E-04  -0.265251E-02   0.100297E+01
  212 -0.206685E-04  -0.270988E-02   0.100316E+01
  213 -0.212390E-04  -0.276864E-02   0.100335E+01
  214 -0.218354E-04  -0.282909E-02   0.100355E+01
  215 -0.224923E-04  -0.289116E-02   0.100376E+01
  216 -0.231817E-04  -0.295514E-02   0.100399E+01
  217 -0.239452E-04  -0.302097E-02   0.100422E+01
  218 -0.247288E-04  -0.308899E-02   0.100446E+01
  219 -0.255980E-04  -0.315919E-02   0.100472E+01
  220 -0.265343E-04  -0.323193E-02   0.100498E+01
  221 -0.275714E-04  -0.330726E-02   0.100527E+01
  222 -0.286836E-04  -0.338556E-02   0.100556E+01
  223 -0.299071E-04  -0.346694E-02   0.100587E+01
  224 -0.312654E-04  -0.355188E-02   0.100620E+01
  225 -0.327571E-04  -0.364055E-02   0.100654E+01
  226 -0.343963E-04  -0.373348E-02   0.100690E+01
  227 -0.362195E-04  -0.383100E-02   0.100729E+01
  228 -0.382667E-04  -0.393376E-02   0.100769E+01
  229 -0.405582E-04  -0.404219E-02   0.100812E+01
  230 -0.431329E-04  -0.415715E-02   0.100858E+01
  231 -0.460490E-04  -0.427929E-02   0.100906E+01
  232 -0.493507E-04  -0.440968E-02   0.100957E+01
  233 -0.531419E-04  -0.454936E-02   0.101012E+01
  234 -0.575033E-04  -0.469972E-02   0.101071E+01
  235 -0.625611E-04  -0.486228E-02   0.101135E+01
  236 -0.684588E-04  -0.503907E-02   0.101203E+01
  237 -0.754302E-04  -0.523236E-02   0.101277E+01
  238 -0.837373E-04  -0.544514E-02   0.101358E+01
  239 -0.937062E-04  -0.568100E-02   0.101446E+01
  240 -0.105852E-03  -0.594461E-02   0.101543E+01
  241 -0.120821E-03  -0.624179E-02   0.101650E+01
  242 -0.139549E-03  -0.658032E-02   0.101770E+01
  243 -0.163327E-03  -0.697015E-02   0.101906E+01
  244 -0.193972E-03  -0.742478E-02   0.102061E+01
  245 -0.234040E-03  -0.796213E-02   0.102240E+01
  246 -0.287138E-03  -0.860665E-02   0.102451E+01
  247 -0.358265E-03  -0.939128E-02   0.102704E+01
  248 -0.454009E-03  -0.103605E-01   0.103013E+01
  249 -0.582540E-03  -0.115726E-01   0.103401E+01
  250 -0.751771E-03  -0.131003E-01   0.103898E+01
  251 -0.964130E-03  -0.150226E-01   0.104556E+01
  252 -0.119817E-02  -0.173963E-01   0.105450E+01
  253 -0.136303E-02  -0.201595E-01   0.106708E+01
  254 -0.113335E-02  -0.228783E-01   0.108560E+01
  255  0.551043E-03  -0.238967E-01   0.111516E+01
  256  0.839871E-02  -0.176420E-01   0.117618E+01


# t=  15000
    1 -0.968206E-06   0.822272E-06   0.100058E+01
    2 -0.127006E-05   0.201187E-05   0.100057E+01
    3 -0.137579E-05   0.219986E-05   0.100057E+01
    4 -0.139503E-05   0.286203E-05   0.100057E+01
    5 -0.141591E-05   0.289545E-05   0.100057E+01
    6 -0.139947E-05   0.353979E-05   0.100057E+01
    7 -0.140738E-05   0.359464E-05   0.100057E+01
    8 -0.139452E-05   0.424580E-05   0.100057E+01
    9 -0.138183E-05   0.429239E-05   0.100057E+01
   10 -0.137290E-05   0.493524E-05   0.100056E+01
   11 -0.139248E-05   0.497541E-05   0.100056E+01
   12 -0.140554E-05   0.562531E-05   0.100056E+01
   13 -0.139618E-05   0.562389E-05   0.100056E+01
   14 -0.141678E-05   0.620411E-05   0.100056E+01
   15 -0.140570E-05   0.614841E-05   0.100056E+01
   16 -0.143969E-05   0.665332E-05   0.100056E+01
   17 -0.145581E-05   0.656252E-05   0.100055E+01
   18 -0.146170E-05   0.701240E-05   0.100055E+01
   19 -0.145827E-05   0.683465E-05   0.100055E+01
   20 -0.147568E-05   0.718349E-05   0.100055E+01
   21 -0.149129E-05   0.695907E-05   0.100055E+01
   22 -0.150656E-05   0.724262E-05   0.100054E+01
   23 -0.151184E-05   0.691936E-05   0.100054E+01
   24 -0.151880E-05   0.711416E-05   0.100054E+01
   25 -0.153770E-05   0.668938E-05   0.100054E+01
   26 -0.156221E-05   0.681350E-05   0.100054E+01
   27 -0.157321E-05   0.631956E-05   0.100053E+01
   28 -0.158999E-05   0.633912E-05   0.100053E+01
   29 -0.160017E-05   0.577399E-05   0.100053E+01
   30 -0.161419E-05   0.568759E-05   0.100053E+01
   31 -0.162732E-05   0.502675E-05   0.100052E+01
   32 -0.164793E-05   0.486153E-05   0.100052E+01
   33 -0.166065E-05   0.412010E-05   0.100052E+01
   34 -0.167439E-05   0.385940E-05   0.100051E+01
   35 -0.169392E-05   0.302827E-05   0.100051E+01
   36 -0.171752E-05   0.268504E-05   0.100051E+01
   37 -0.172463E-05   0.177900E-05   0.100051E+01
   38 -0.173242E-05   0.132340E-05   0.100050E+01
   39 -0.174814E-05   0.326727E-06   0.100050E+01
   40 -0.177486E-05  -0.206025E-06   0.100050E+01
   41 -0.178395E-05  -0.128664E-05   0.100049E+01
   42 -0.179348E-05  -0.191332E-05   0.100049E+01
   43 -0.180451E-05  -0.309119E-05   0.100049E+01
   44 -0.182567E-05  -0.379853E-05   0.100048E+01
   45 -0.183316E-05  -0.506070E-05   0.100048E+01
   46 -0.185286E-05  -0.587079E-05   0.100048E+01
   47 -0.186087E-05  -0.720421E-05   0.100048E+01
   48 -0.187774E-05  -0.812122E-05   0.100047E+01
   49 -0.190162E-05  -0.953741E-05   0.100047E+01
   50 -0.190693E-05  -0.105475E-04   0.100047E+01
   51 -0.193243E-05  -0.120545E-04   0.100046E+01
   52 -0.194067E-05  -0.131473E-04   0.100046E+01
   53 -0.195106E-05  -0.147428E-04   0.100046E+01
   54 -0.196624E-05  -0.159393E-04   0.100045E+01
   55 -0.199619E-05  -0.176247E-04   0.100045E+01
   56 -0.200296E-05  -0.189229E-04   0.100045E+01
   57 -0.201616E-05  -0.206836E-04   0.100044E+01
   58 -0.203383E-05  -0.221006E-04   0.100044E+01
   59 -0.204967E-05  -0.239505E-04   0.100043E+01
   60 -0.205850E-05  -0.254565E-04   0.100043E+01
   61 -0.207058E-05  -0.274166E-04   0.100043E+01
   62 -0.208236E-05  -0.290384E-04   0.100042E+01
   63 -0.210961E-05  -0.311044E-04   0.100042E+01
   64 -0.213901E-05  -0.328342E-04   0.100042E+01
   65 -0.215002E-05  -0.349862E-04   0.100041E+01
   66 -0.216403E-05  -0.368422E-04   0.100041E+01
   67 -0.218429E-05  -0.391060E-04   0.100041E+01
   68 -0.221168E-05  -0.410895E-04   0.100040E+01
   69 -0.222358E-05  -0.434568E-04   0.100040E+01
   70 -0.223052E-05  -0.455705E-04   0.100039E+01
   71 -0.225325E-05  -0.480603E-04   0.100039E+01
   72 -0.226886E-05  -0.502927E-04   0.100039E+01
   73 -0.228950E-05  -0.529160E-04   0.100038E+01
   74 -0.231763E-05  -0.552965E-04   0.100038E+01
   75 -0.233814E-05  -0.580309E-04   0.100037E+01
   76 -0.235687E-05  -0.605555E-04   0.100037E+01
   77 -0.237316E-05  -0.634319E-04   0.100036E+01
   78 -0.239102E-05  -0.661223E-04   0.100036E+01
   79 -0.243374E-05  -0.691311E-04   0.100036E+01
   80 -0.244874E-05  -0.719858E-04   0.100035E+01
   81 -0.249830E-05  -0.751571E-04   0.100035E+01
   82 -0.251927E-05  -0.781596E-04   0.100034E+01
   83 -0.254382E-05  -0.814792E-04   0.100034E+01
   84 -0.255476E-05  -0.846854E-04   0.100033E+01
   85 -0.259595E-05  -0.881736E-04   0.100033E+01
   86 -0.263387E-05  -0.915503E-04   0.100032E+01
   87 -0.267864E-05  -0.952183E-04   0.100032E+01
   88 -0.269366E-05  -0.987970E-04   0.100031E+01
   89 -0.272521E-05  -0.102649E-03   0.100031E+01
   90 -0.274569E-05  -0.106427E-03   0.100030E+01
   91 -0.278927E-05  -0.110504E-03   0.100030E+01
   92 -0.282965E-05  -0.114496E-03   0.100029E+01
   93 -0.287027E-05  -0.118760E-03   0.100029E+01
   94 -0.290620E-05  -0.122998E-03   0.100028E+01
   95 -0.296078E-05  -0.127489E-03   0.100028E+01
